user,friend
1486,1525
1486,886
1486,1148
1486,1209
1486,1370
1486,1745
1486,2063
1486,1347
1486,1402
1486,2262
1486,2149
1486,2111
1486,1757
1486,1991
1486,1673
1486,666
1486,1378
1486,1693
1486,1423
1486,1374
1486,564
1486,830
1486,1380
1486,1434
1486,1586
1486,1254
1486,2194
1486,1679
1486,1671
1486,1695
1486,1661
1486,1095
1486,1381
1486,941
1486,1198
1486,2112
1486,841
1486,1358
1486,1149
1486,1576
1486,1201
1486,2209
1486,1373
1486,1687
1486,1681
1486,1086
1486,1089
1486,1686
1486,1545
1486,1384
1486,117
1486,2019
1486,2001
1486,1385
1486,1382
1486,1091
1486,1387
1486,1240
1486,1987
1486,1396
1486,1390
1486,1401
1486,1377
1486,1405
1486,1538
1486,1668
1486,1183
1486,1801
1486,1691
1486,1779
1486,1356
1486,1257
1486,1697
1486,1386
1486,1419
1486,1399
1486,1717
1486,1819
1486,1678
1486,1416
1486,2116
1486,2032
1486,1892
1486,1808
1486,2137
1486,1677
1486,1409
1486,1425
1486,1415
1486,430
1486,1446
1486,1036
1486,1395
1486,2245
1486,1400
1486,1129
1486,1711
1486,1712
1486,1215
1486,1713
1486,1421
1486,1206
1486,1994
1486,1454
1486,2004
1486,1549
1486,1760
1486,2089
1486,1689
1486,1284
1486,1412
1486,622
1486,1207
1486,653
1486,1876
1486,2263
1486,1718
1486,1021
1486,1720
1486,400
1486,2098
1486,1895
1486,1213
1486,1190
1486,1196
1486,1988
1486,1407
1486,1436
1486,1420
1486,1216
1486,1413
1486,1738
1486,1072
1486,2096
1486,1214
1486,1528
1486,1452
1486,1058
1486,2239
1486,1450
1486,1875
1486,1879
1486,2153
1486,1938
1486,1355
1486,1426
1486,1716
1486,2264
1486,1443
1486,1422
1486,2070
1486,1511
1486,1447
1486,1453
1486,1861
1486,2265
1486,1305
1486,2108
1486,1919
1486,1726
1486,1204
1486,2114
1486,1732
1486,1432
1486,1898
1486,1455
1486,1733
1486,2230
1486,2046
1486,1735
1486,1067
1486,1205
1486,1406
1486,1199
1486,1682
1486,2266
1486,1674
1486,1737
1486,1437
1486,1736
1486,1394
1486,1750
1486,2156
1486,2047
1486,1734
1487,1480
1487,884
1487,1039
1487,908
1487,1026
1487,1038
1487,1926
1487,1267
1487,757
1487,748
1487,910
1487,1785
1487,894
1487,851
1487,737
1488,1556
1488,774
1488,816
1488,503
1488,1629
1488,1517
1488,1028
1488,836
1488,1248
1488,1163
1488,1247
1488,2012
1488,1170
1489,189
1490,210
1490,70
1491,477
1492,218
1492,227
1492,242
1492,17
1492,273
1493,219
1493,232
1493,250
1494,215
1494,276
1494,234
1494,281
1495,989
1495,1583
1496,15
1496,365
1496,537
1496,1024
1496,501
1496,602
1496,1596
1496,890
1497,468
1497,441
1497,440
1497,288
1497,382
1497,733
1497,501
1497,1271
1497,867
1497,473
1498,792
1498,783
1499,340
1499,628
1500,247
1500,683
1500,1145
1500,785
1500,867
1501,822
1501,426
1501,738
1501,1179
1501,602
1501,1074
1501,1010
1501,1031
1501,768
1501,326
1501,837
1501,474
1501,744
1501,1111
1501,666
1501,737
1501,1524
1501,1305
1502,894
1502,1036
1502,758
1502,952
1502,1504
1503,1623
1503,1810
1503,918
1503,1485
1503,919
1503,1616
1503,769
1504,989
1504,935
1504,1036
1504,1839
1504,1120
1504,1149
1504,1298
1504,836
1504,1170
1504,1502
1504,1258
1504,1256
1504,1470
1504,1261
1504,1056
1504,1164
1504,1469
1504,1119
1504,1514
1504,1310
1504,1282
1504,1521
1505,1192
1505,1050
1505,1811
1505,737
1505,1616
1505,1114
1505,920
1505,760
1505,1160
1505,665
1505,1242
1505,1118
1505,1123
1505,948
1505,1157
1505,1258
1505,949
1506,935
1506,1816
1506,1043
1507,778
1507,1150
1507,1149
1507,965
1507,1114
1507,836
1507,1281
1507,503
1507,1630
1507,1151
1507,1120
1507,920
1507,1043
1507,1741
1507,1052
1508,1995
1508,1548
1509,1132
1509,772
1509,852
1509,1557
1509,1050
1510,766
1510,652
1510,1282
1510,879
1510,1262
1510,1940
1510,901
1510,1517
1510,1776
1510,1215
1510,1334
1510,1247
1510,777
1510,1784
1510,1258
1510,932
1510,1133
1510,1162
1510,1007
1510,1252
1510,1261
1510,1320
1510,1256
1511,428
1511,1311
1511,1328
1511,1430
1511,1474
1511,1755
1511,1327
1511,1539
1511,1757
1511,1549
1511,1411
1511,1693
1511,1254
1511,1750
1511,1381
1511,1377
1511,1679
1511,2267
1511,1194
1511,2195
1511,1198
1511,1726
1511,1382
1511,1807
1511,1086
1511,1684
1511,1801
1511,2268
1511,1088
1511,1388
1511,1399
1511,1396
1511,2218
1511,1400
1511,1422
1511,1356
1511,1402
1511,1890
1511,2163
1511,2104
1511,1407
1511,1712
1511,1210
1511,1393
1511,1188
1511,1190
1511,1189
1511,1371
1511,1703
1511,1711
1511,1700
1511,1417
1511,1414
1511,1425
1511,1401
1511,2138
1511,1874
1511,1983
1511,1713
1511,1702
1511,2264
1511,1209
1511,1717
1511,1438
1511,1876
1511,2006
1511,1420
1511,886
1511,1897
1511,1892
1511,1355
1511,1730
1511,1446
1511,2127
1511,2109
1511,1305
1511,1677
1511,1725
1511,2117
1511,1211
1511,2066
1511,1704
1511,1456
1511,1205
1511,1716
1511,2110
1511,1760
1511,1732
1511,1201
1512,1940
1512,1519
1512,1247
1512,852
1512,1403
1513,1958
1513,1077
1513,1249
1513,1557
1513,1292
1513,1247
1513,919
1513,1134
1513,1858
1513,1293
1513,1131
1513,665
1514,763
1514,845
1514,105
1514,851
1514,652
1514,1119
1514,1169
1514,1051
1514,1258
1514,1055
1514,1261
1514,1300
1514,1519
1514,1345
1514,1995
1514,965
1514,1246
1514,1681
1514,1504
1514,1321
1514,1773
1514,1837
1514,1555
1514,1883
1514,1308
1514,921
1514,1288
1514,1310
1514,1164
1514,1259
1514,1521
1514,1320
1515,1967
1516,1583
1516,1300
1516,826
1516,1134
1516,1547
1516,1121
1516,1288
1516,1287
1516,1784
1516,1298
1516,1262
1516,1343
1516,945
1517,832
1517,1026
1517,766
1517,526
1517,1123
1517,1488
1517,1510
1517,1262
1517,952
1517,919
1517,836
1517,1163
1517,1247
1517,1121
1517,825
1517,252
1517,1258
1517,1134
1517,1132
1517,1512
1517,890
1517,1520
1517,1298
1517,927
1518,1039
1518,485
1518,1074
1518,1842
1518,894
1518,526
1519,1043
1519,948
1519,1638
1519,1512
1519,1156
1519,825
1519,1050
1519,1282
1519,1258
1519,252
1519,1514
1519,1521
1519,1164
1519,1165
1520,1293
1520,1776
1520,1256
1520,965
1520,1532
1520,252
1521,916
1521,1156
1521,1301
1521,1320
1521,1261
1521,1260
1521,1305
1521,1300
1521,1519
1521,1040
1521,965
1521,1995
1521,1246
1521,1556
1521,1470
1521,921
1521,1119
1521,1681
1521,1310
1521,1248
1521,1773
1521,984
1521,826
1521,1504
1521,1164
1521,1883
1521,1259
1521,1514
1521,1282
1522,894
1522,1053
1522,1666
1522,2077
1523,997
1524,588
1524,988
1524,1596
1524,526
1524,919
1524,769
1524,1043
1524,1048
1524,874
1524,1247
1524,1293
1524,1163
1524,1041
1524,1950
1524,1248
1525,1308
1525,710
1525,1486
1525,1162
1525,1726
1525,1376
1525,1091
1525,1580
1525,1601
1525,1988
1525,1452
1525,1672
1525,1757
1525,1586
1525,1372
1525,1750
1525,1673
1525,1680
1525,1199
1525,1977
1525,2114
1526,740
1526,1007
1526,1922
1526,854
1526,760
1526,923
1526,1952
1526,1044
1526,1746
1526,1041
1526,1938
1526,940
1526,774
1526,1018
1526,1817
1526,1808
1527,1583
1527,1119
1527,1028
1527,1168
1527,1057
1527,1123
1528,384
1528,1467
1528,1783
1528,912
1528,948
1528,1253
1528,1432
1528,1531
1528,1471
1528,1376
1528,1573
1528,1337
1528,1333
1528,1336
1528,1384
1528,1109
1528,1414
1528,1194
1528,1580
1528,2268
1528,2071
1528,817
1528,1673
1528,1358
1528,1067
1528,1400
1528,1713
1528,1416
1528,1486
1528,1726
1528,2040
1528,2095
1528,841
1528,1538
1528,1399
1528,1385
1528,1689
1528,2184
1528,1036
1528,1201
1528,1719
1528,1700
1528,1190
1528,509
1528,1873
1528,1129
1528,1892
1528,1422
1528,1711
1528,2089
1528,1874
1528,1454
1528,1861
1528,1417
1528,2049
1529,66
1529,976
1529,252
1529,1328
1529,946
1529,1884
1529,1362
1529,1991
1530,503
1530,1130
1530,1260
1530,1321
1530,1261
1530,1253
1531,1179
1531,1305
1531,1035
1531,1186
1531,1119
1531,1048
1531,512
1531,1528
1531,252
1531,824
1531,1055
1531,1849
1532,912
1532,1247
1532,1345
1532,1260
1532,1530
1532,1040
1532,826
1532,1432
1532,1520
1532,252
1532,2003
1532,1309
1532,1248
1532,1182
1532,984
1532,1282
1532,1323
1532,1403
1532,1546
1532,1311
1532,1313
1533,1403
1533,1823
1533,1321
1534,1457
1534,1308
1534,1320
1534,1345
1534,1326
1534,1533
1534,1619
1534,1315
1534,1319
1534,1330
1534,1182
1534,1377
1534,631
1534,1328
1534,1850
1534,1781
1534,1573
1534,1578
1534,1035
1534,1109
1534,1358
1534,1434
1534,1374
1535,1308
1535,947
1536,745
1536,1054
1536,1883
1536,1530
1536,1324
1536,1308
1536,1335
1536,1303
1536,1119
1536,1329
1536,1311
1536,1519
1536,1299
1536,1186
1536,1572
1536,1316
1536,1319
1536,1773
1536,1149
1536,1109
1536,252
1536,947
1536,1342
1536,1323
1536,1326
1536,1639
1536,1286
1537,1347
1537,1205
1537,817
1537,1548
1537,1338
1537,2265
1537,2157
1537,1340
1537,1821
1537,1896
1537,1961
1537,1328
1537,1417
1537,1372
1537,622
1537,1397
1537,1344
1537,1436
1537,1452
1537,1659
1537,1042
1537,1186
1537,1660
1537,1784
1537,1374
1538,1162
1538,1170
1538,1247
1538,825
1538,1308
1538,1580
1538,1368
1538,2063
1538,1649
1538,1377
1538,841
1538,1353
1538,1910
1538,1284
1539,1644
1539,1661
1539,1184
1539,1659
1539,1859
1539,1682
1539,2089
1539,830
1539,1339
1539,1422
1540,680
1540,1016
1540,543
1540,199
1540,1105
1540,329
1540,498
1541,258
1541,1708
1541,1425
1541,2220
1541,1399
1541,1419
1541,1990
1542,268
1542,1268
1543,972
1543,663
1543,753
1543,1178
1543,765
1543,1044
1543,841
1543,769
1543,268
1543,933
1543,890
1543,278
1543,1161
1543,635
1543,855
1543,1769
1543,777
1543,948
1543,965
1543,856
1543,1295
1543,767
1543,912
1543,901
1543,825
1543,512
1543,1414
1543,874
1543,1995
1543,1133
1543,1134
1543,1830
1544,489
1544,446
1544,822
1544,1011
1544,738
1544,744
1544,907
1545,1152
1545,1643
1545,1736
1545,1187
1545,1362
1545,710
1545,1387
1545,1021
1545,1671
1545,1314
1545,1486
1545,1673
1545,1188
1545,2197
1545,1703
1545,1199
1545,1358
1545,1202
1545,1669
1545,1538
1545,1339
1545,2012
1545,1682
1545,1189
1546,921
1546,1532
1546,1248
1546,1302
1546,1321
1547,1043
1547,665
1547,564
1547,1829
1547,1036
1547,1181
1547,1263
1547,1026
1547,1255
1547,1167
1547,1966
1547,927
1547,965
1547,1247
1547,1587
1547,1169
1547,1293
1547,1300
1547,1246
1547,1134
1547,1516
1547,1416
1547,1532
1547,1861
1547,1040
1547,1708
1547,1869
1547,1302
1547,1915
1547,1319
1547,1335
1547,1376
1547,653
1547,1240
1547,1320
1547,1330
1547,1639
1547,1356
1547,1203
1547,1406
1547,969
1547,1091
1547,1387
1547,1381
1547,1122
1547,1341
1548,1555
1548,710
1548,1054
1548,1286
1548,1330
1548,1334
1548,1333
1548,1342
1548,2170
1548,955
1548,1650
1548,1326
1548,1205
1548,1374
1549,488
1549,1300
1549,1167
1549,1251
1549,1585
1549,1638
1549,1116
1549,1421
1549,955
1549,1653
1549,1654
1549,1759
1549,299
1549,1149
1549,1572
1549,1100
1549,1028
1549,1754
1549,1362
1549,1358
1549,1361
1549,1671
1549,1672
1549,2071
1549,1761
1549,1486
1549,1681
1549,1359
1549,1760
1549,1675
1549,1869
1549,1376
1549,1713
1549,666
1549,1676
1549,1693
1549,1891
1549,2163
1549,2240
1549,1188
1549,2269
1549,1428
1549,1036
1549,1984
1549,2042
1549,1434
1549,1720
1549,622
1549,1716
1549,1722
1549,1724
1549,1730
1549,1407
1549,1994
1549,1453
1549,1449
1549,1725
1549,1199
1549,1733
1549,2270
1549,1907
1549,1734
1550,333
1550,1011
1550,570
1551,2271
1551,1207
1551,1449
1552,839
1553,485
1553,913
1553,1150
1553,1287
1553,1557
1553,939
1553,890
1553,1154
1553,716
1553,1556
1554,1741
1554,1132
1555,1149
1555,2060
1555,1638
1555,1293
1555,1028
1555,919
1555,1527
1555,1308
1555,1334
1555,1248
1555,1324
1555,874
1555,1319
1555,1255
1555,1414
1555,1961
1555,1548
1555,1261
1555,1253
1555,1305
1555,1309
1555,1181
1555,1917
1555,1186
1555,1514
1555,1342
1555,1760
1555,1736
1555,1035
1555,1761
1555,1655
1555,1910
1556,763
1556,843
1556,1488
1556,811
1556,2272
1556,879
1556,766
1556,735
1556,1157
1556,1285
1556,1554
1556,947
1556,952
1556,1120
1556,1310
1556,469
1556,984
1556,1299
1556,1260
1556,1261
1556,1553
1556,1056
1556,1253
1556,1302
1556,776
1556,1246
1556,1521
1557,1044
1557,1241
1557,759
1557,984
1557,773
1557,770
1557,1638
1557,1247
1557,1319
1557,1293
1557,1513
1557,1164
1557,1167
1557,1123
1557,1509
1557,1154
1557,1553
1557,1263
1557,900
1557,1282
1557,1574
1557,1316
1559,890
1559,765
1559,1482
1559,384
1559,505
1560,366
1560,1177
1560,685
1560,458
1561,458
1561,609
1561,1261
1562,356
1562,491
1562,285
1562,1105
1562,741
1563,1619
1563,752
1563,1024
1563,1075
1563,922
1563,285
1563,428
1563,505
1563,910
1563,1068
1563,1084
1563,744
1566,290
1566,336
1566,382
1566,502
1566,679
1566,594
1566,693
1566,1016
1566,498
1566,546
1566,17
1566,384
1566,714
1566,1020
1566,977
1566,791
1566,1011
1566,902
1567,600
1568,522
1568,24
1569,348
1569,359
1569,1011
1569,754
1570,916
1570,1930
1570,1130
1570,1249
1570,1470
1571,1025
1571,1028
1571,252
1571,2274
1571,1363
1571,1436
1571,1194
1571,1666
1571,1572
1571,2141
1571,2126
1571,1408
1571,1579
1571,1093
1571,1371
1571,1202
1571,1646
1571,2144
1571,1431
1572,1121
1572,1288
1572,1259
1572,1307
1572,2059
1572,1312
1572,1330
1572,1533
1572,1574
1572,1536
1572,1323
1572,1778
1572,1333
1572,653
1572,1549
1572,1655
1573,1553
1573,947
1573,1286
1573,1182
1573,1535
1573,1356
1573,1931
1573,1162
1573,1095
1573,1642
1573,1378
1573,1508
1573,1306
1573,1525
1573,653
1573,1363
1573,1472
1573,1332
1573,1658
1573,1674
1574,1666
1574,1148
1574,776
1574,1323
1574,1572
1574,1321
1574,2062
1574,1557
1574,1436
1574,394
1574,1350
1574,1826
1574,1332
1575,1583
1575,1387
1575,1380
1575,710
1575,1761
1575,1868
1575,1910
1575,1359
1576,777
1576,1916
1576,1320
1576,1504
1576,1572
1576,1346
1576,1850
1576,1486
1576,1844
1576,1350
1577,910
1577,1853
1577,1395
1577,2272
1577,922
1577,926
1577,1310
1577,752
1577,1850
1577,1598
1577,1844
1578,1185
1578,1306
1578,1580
1579,1474
1579,1088
1579,1358
1579,1381
1579,1446
1579,2250
1579,1693
1579,2139
1579,1690
1579,1404
1579,1443
1579,1199
1579,1417
1579,1879
1579,1725
1579,1434
1579,2275
1579,2115
1579,1724
1579,2212
1579,1067
1579,1453
1579,1729
1579,1444
1579,2033
1580,1359
1580,1660
1580,1988
1580,2021
1580,1661
1580,1474
1580,1859
1581,1580
1581,1340
1581,2160
1581,2091
1581,1655
1581,1359
1581,2276
1582,1437
1583,428
1583,756
1583,942
1583,769
1583,1120
1583,1293
1583,950
1584,915
1584,1113
1584,1649
1584,1115
1584,1261
1584,1051
1584,1120
1584,1244
1584,1959
1586,1247
1586,1555
1586,1333
1586,681
1586,1486
1586,1549
1586,1882
1586,1344
1586,1659
1586,1091
1586,622
1586,1639
1586,1387
1586,1327
1586,1357
1586,1362
1586,1850
1586,1421
1586,1067
1586,1538
1586,1365
1586,1377
1586,1525
1586,1348
1586,1183
1586,1905
1586,1384
1587,1245
1587,2003
1587,1215
1587,1262
1587,1156
1587,1134
1587,1298
1588,1361
1588,2194
1589,1381
1590,2097
1590,1694
1590,1210
1590,1433
1590,1420
1590,2042
1590,1720
1590,1879
1590,1453
1590,2251
1590,1451
1590,2109
1590,2002
1590,1456
1590,2230
1590,1732
1590,1733
1591,1440
1591,1691
1592,717
1592,1102
1592,976
1592,928
1592,783
1592,310
1592,1230
1592,910
1592,359
1592,1100
1593,348
1593,617
1593,1046
1593,785
1593,949
1593,834
1593,788
1593,1044
1593,935
1593,1255
1593,1057
1594,600
1594,621
1594,2273
1594,1019
1594,899
1594,567
1594,898
1595,188
1595,34
1595,413
1595,1119
1595,359
1595,628
1595,540
1595,811
1595,446
1595,287
1595,365
1595,897
1595,457
1595,512
1595,795
1595,782
1596,768
1596,988
1596,737
1596,829
1596,1026
1596,909
1597,1011
1597,915
1597,615
1597,1481
1597,526
1597,1232
1597,843
1597,766
1597,1026
1597,326
1597,926
1597,626
1597,839
1597,1063
1597,1785
1597,1117
1597,1641
1597,1186
1598,1120
1598,1398
1598,1259
1598,1695
1598,1330
1598,1850
1598,1898
1598,1182
1598,1345
1598,1577
1599,1845
1599,778
1599,913
1599,1300
1599,1319
1599,326
1600,1759
1600,1340
1600,2161
1600,931
1602,990
1602,1231
1602,1062
1602,2279
1602,1465
1602,523
1602,1037
1602,901
1602,837
1602,327
1602,1341
1602,907
1602,902
1602,1146
1602,1076
1602,1819
1602,916
1602,925
1602,830
1602,1082
1602,833
1602,910
1602,682
1602,679
1602,744
1602,813
1602,1606
1602,578
1602,1607
1602,894
1602,1608
1602,1031
1602,526
1602,1030
1603,731
1603,1147
1603,842
1603,1773
1603,327
1604,333
1605,1150
1605,1959
1605,1638
1605,1130
1605,1123
1605,1263
1605,1971
1605,1247
1606,1020
1606,1050
1606,750
1606,816
1606,652
1606,105
1606,930
1606,738
1606,851
1606,757
1606,832
1606,1047
1606,923
1606,850
1606,1485
1606,847
1606,928
1606,682
1606,919
1606,745
1606,1248
1606,932
1606,894
1606,1746
1606,774
1606,840
1606,1114
1606,1026
1606,1584
1606,1157
1606,989
1606,1043
1606,1036
1606,1118
1606,765
1606,503
1607,902
1607,497
1607,964
1607,786
1607,828
1607,991
1607,832
1607,1082
1607,833
1607,1147
1607,894
1607,1602
1607,831
1607,1080
1607,838
1607,1010
1607,740
1607,690
1607,914
1608,1025
1608,890
1608,747
1608,937
1608,1602
1608,1031
1608,1145
1608,1792
1608,845
1609,112
1609,335
1609,1225
1609,691
1610,335
1610,440
1613,140
1613,658
1613,356
1613,220
1613,9
1613,10
1613,1008
1613,102
1613,1564
1613,871
1613,340
1614,730
1614,340
1614,464
1614,624
1614,504
1615,504
1616,1845
1616,914
1616,1034
1616,1037
1616,845
1616,737
1616,1053
1616,1822
1616,748
1616,698
1616,1218
1616,652
1616,1044
1616,760
1616,847
1616,764
1616,1842
1616,761
1616,1877
1616,1503
1616,918
1618,669
1618,84
1618,353
1619,499
1619,365
1619,910
1619,359
1619,2173
1619,1532
1619,1278
1619,1773
1619,1783
1619,1457
1619,1122
1619,1322
1619,1244
1619,2092
1619,570
1619,1597
1619,1313
1619,1316
1619,1326
1619,1325
1619,1331
1619,1898
1619,1884
1619,1384
1619,1155
1619,1365
1619,1333
1619,1357
1619,1828
1619,1190
1619,631
1619,1784
1619,1397
1619,1745
1619,1358
1619,1643
1619,1801
1619,1347
1619,1328
1619,1545
1619,1327
1619,1376
1619,941
1619,1736
1619,1757
1619,564
1619,1197
1619,1416
1619,1382
1619,1528
1619,1401
1619,1425
1619,1385
1619,1189
1619,1433
1619,2116
1619,2056
1619,1422
1619,1202
1619,1768
1619,2216
1620,985
1620,359
1620,1822
1620,1273
1620,899
1620,738
1621,988
1622,363
1623,701
1623,1930
1623,1034
1624,543
1624,689
1624,792
1624,1101
1624,321
1624,1016
1624,685
1626,9
1626,84
1629,702
1629,1793
1629,766
1629,775
1629,1115
1629,1488
1629,2034
1630,774
1630,1507
1630,884
1630,1973
1630,2073
1632,360
1633,896
1633,1031
1633,843
1633,832
1633,837
1633,839
1633,1111
1633,854
1633,838
1633,1039
1633,851
1633,1033
1633,690
1633,1952
1633,914
1633,757
1633,915
1633,737
1634,931
1634,778
1635,446
1635,778
1635,1026
1635,1506
1635,884
1636,852
1636,952
1636,1629
1637,1310
1637,710
1637,1579
1637,1350
1637,1538
1637,1339
1637,1359
1638,1519
1638,770
1638,879
1638,1557
1638,2060
1638,1168
1638,913
1638,1040
1638,1246
1639,1317
1639,1312
1639,1116
1639,1572
1639,1421
1639,1224
1639,1773
1639,1326
1639,1547
1639,1257
1639,1337
1639,1536
1639,2154
1639,1251
1639,1328
1639,1844
1639,1417
1639,1286
1639,1472
1639,1184
1639,1657
1639,1306
1639,1757
1639,1905
1639,1486
1639,1387
1639,1035
1639,1830
1639,1205
1639,1360
1639,1358
1639,1734
1640,1522
1640,1528
1640,921
1640,1837
1640,653
1640,1641
1641,1466
1641,921
1641,1640
1641,1183
1641,1643
1641,1525
1641,2096
1641,1997
1641,1368
1641,2095
1641,1892
1642,6
1642,1104
1642,591
1642,1043
1642,731
1642,1162
1642,1100
1642,1182
1642,1549
1643,1301
1643,1224
1643,1035
1643,1660
1643,2169
1644,480
1644,570
1644,984
1644,710
1644,1653
1644,1326
1644,1100
1644,1377
1644,1486
1644,1417
1644,1187
1644,912
1644,1347
1644,1821
1644,1340
1644,1342
1644,1661
1644,1346
1644,1829
1644,1586
1644,1042
1644,653
1644,1713
1644,1191
1644,1830
1644,1091
1644,2166
1644,1380
1644,1186
1644,1784
1644,1365
1644,1860
1644,729
1644,549
1644,1654
1644,1934
1644,1240
1644,1327
1644,1376
1644,1188
1644,1579
1644,1471
1644,1578
1644,1639
1644,1862
1644,1358
1644,1883
1644,1572
1644,1555
1644,1353
1644,1194
1644,1528
1644,1328
1644,1390
1644,1436
1644,1361
1644,1682
1644,1344
1644,1474
1644,1580
1644,1364
1644,1863
1644,1035
1644,1539
1644,1671
1644,1357
1644,1684
1644,1396
1644,1387
1644,1201
1644,1349
1644,1422
1644,1761
1644,1756
1644,1401
1644,1980
1644,1411
1644,1549
1645,1572
1645,1286
1645,1384
1646,1685
1646,1800
1647,1779
1648,1346
1648,1182
1648,1548
1648,1759
1648,1345
1649,1584
1649,2059
1649,1639
1649,1664
1649,1390
1649,1538
1649,2085
1649,1385
1649,2280
1649,2086
1649,1700
1649,1088
1649,2011
1649,2065
1652,1350
1653,1549
1653,1658
1654,774
1654,1478
1654,1549
1654,2093
1654,955
1654,1346
1654,1648
1655,2281
1655,1185
1655,1345
1655,1850
1655,2211
1655,1883
1655,1572
1655,1350
1655,1555
1655,1186
1655,1580
1655,1660
1655,1581
1655,2052
1655,1359
1655,1054
1656,1185
1656,1345
1657,1051
1657,1184
1657,1639
1658,1486
1658,1332
1658,1345
1658,1328
1658,710
1658,1185
1658,987
1658,1573
1658,1643
1658,1759
1658,1184
1658,1359
1658,1035
1658,622
1658,1525
1658,1342
1658,1656
1658,1821
1658,1575
1658,1784
1658,1344
1658,1358
1658,1653
1658,1350
1658,1750
1658,1186
1658,1761
1659,250
1659,609
1659,922
1659,1190
1659,957
1659,702
1659,1481
1659,710
1659,1306
1659,615
1659,1539
1660,405
1660,899
1660,829
1660,845
1660,1115
1660,1778
1660,653
1660,1359
1660,1021
1660,1643
1660,1112
1660,1350
1660,549
1660,1471
1660,1364
1660,1340
1660,1655
1660,1347
1661,1976
1661,1261
1661,1288
1661,965
1661,1421
1661,1539
1661,1580
1661,394
1661,1830
1661,1401
1661,1314
1661,2081
1661,1377
1661,1189
1662,1849
1662,1859
1662,1350
1662,1681
1662,2016
1662,2282
1663,1350
1663,1474
1663,1186
1665,1666
1666,1665
1666,1579
1666,2091
1666,1932
1667,785
1668,1681
1668,1423
1668,960
1668,1908
1668,1198
1668,1978
1668,2040
1668,1378
1669,1198
1669,1443
1669,1800
1671,710
1671,1368
1671,1199
1671,1359
1671,1755
1671,1361
1671,1306
1671,1474
1671,1418
1671,1364
1671,1580
1671,1358
1671,1417
1671,1362
1671,1348
1671,1452
1671,1525
1671,1371
1671,1801
1671,1401
1671,1660
1671,1188
1671,1356
1671,622
1671,2094
1671,1203
1671,1378
1671,1091
1671,1198
1672,2283
1672,1329
1672,1296
1672,1325
1672,1240
1672,1376
1672,1471
1672,1573
1672,1421
1672,1334
1672,1452
1672,1659
1672,1660
1672,1194
1672,564
1672,1474
1672,1361
1672,1755
1672,1364
1672,1183
1672,1112
1672,1401
1672,1681
1672,1630
1672,1679
1672,1801
1672,1887
1672,1750
1672,1677
1672,1372
1672,1390
1672,1687
1672,1411
1672,1198
1672,2016
1672,1683
1672,1668
1672,1713
1672,1978
1672,1888
1672,1433
1672,1371
1672,1385
1672,1188
1672,1903
1672,2019
1672,1872
1672,2284
1672,1875
1672,1425
1672,1393
